Number,Temp(degC),Hum(%RH),Time
10578,23.3,51.8,10/04/2023 06:46:06
10579,23.3,51.8,10/04/2023 06:46:11
10580,23.3,51.7,10/04/2023 06:46:16
10581,23.3,51.7,10/04/2023 06:46:21
10582,23.3,51.7,10/04/2023 06:46:26
10583,23.3,51.7,10/04/2023 06:46:31
10584,23.3,51.7,10/04/2023 06:46:36
10585,23.3,51.7,10/04/2023 06:46:41
10586,23.3,51.7,10/04/2023 06:46:46
10587,23.3,51.7,10/04/2023 06:46:51
10588,23.3,51.7,10/04/2023 06:46:56
10589,23.3,51.7,10/04/2023 06:47:01
10590,23.3,51.7,10/04/2023 06:47:06
10591,23.3,51.7,10/04/2023 06:47:11
10592,23.3,51.7,10/04/2023 06:47:16
10593,23.3,51.7,10/04/2023 06:47:21
10594,23.3,51.8,10/04/2023 06:47:26
10595,23.3,51.8,10/04/2023 06:47:31
10596,23.3,51.7,10/04/2023 06:47:36
10597,23.3,51.7,10/04/2023 06:47:41
10598,23.3,51.8,10/04/2023 06:47:46
10599,23.3,51.7,10/04/2023 06:47:51
10600,23.3,51.8,10/04/2023 06:47:56
10601,23.3,51.8,10/04/2023 06:48:01
10602,23.3,51.8,10/04/2023 06:48:06
10603,23.3,51.8,10/04/2023 06:48:11
10604,23.3,51.8,10/04/2023 06:48:16
10605,23.3,51.8,10/04/2023 06:48:21
10606,23.3,51.8,10/04/2023 06:48:26
10607,23.3,51.8,10/04/2023 06:48:31
10608,23.3,51.8,10/04/2023 06:48:36
10609,23.3,51.9,10/04/2023 06:48:41
10610,23.3,51.9,10/04/2023 06:48:46
10611,23.3,51.9,10/04/2023 06:48:51
10612,23.3,51.9,10/04/2023 06:48:56
10613,23.3,51.9,10/04/2023 06:49:01
10614,23.3,51.9,10/04/2023 06:49:06
10615,23.3,51.9,10/04/2023 06:49:11
10616,23.3,51.8,10/04/2023 06:49:16
10617,23.3,51.8,10/04/2023 06:49:21
10618,23.3,51.8,10/04/2023 06:49:26
10619,23.3,51.8,10/04/2023 06:49:31
10620,23.3,51.8,10/04/2023 06:49:36
10621,23.3,51.8,10/04/2023 06:49:41
10622,23.3,51.8,10/04/2023 06:49:46
10623,23.3,51.8,10/04/2023 06:49:51
10624,23.3,51.8,10/04/2023 06:49:56
10625,23.3,51.8,10/04/2023 06:50:01
10626,23.3,51.8,10/04/2023 06:50:06
10627,23.3,51.8,10/04/2023 06:50:11
10628,23.3,51.8,10/04/2023 06:50:16
10629,23.3,51.8,10/04/2023 06:50:21
10630,23.3,51.8,10/04/2023 06:50:26
10631,23.3,51.8,10/04/2023 06:50:31
10632,23.3,51.8,10/04/2023 06:50:36
10633,23.3,51.8,10/04/2023 06:50:41
10634,23.3,51.8,10/04/2023 06:50:46
10635,23.3,51.8,10/04/2023 06:50:51
10636,23.3,51.8,10/04/2023 06:50:56
10637,23.3,51.8,10/04/2023 06:51:01
10638,23.3,51.8,10/04/2023 06:51:06
10639,23.3,51.8,10/04/2023 06:51:11
10640,23.3,51.8,10/04/2023 06:51:16
10641,23.3,51.8,10/04/2023 06:51:21
10642,23.3,51.8,10/04/2023 06:51:26
10643,23.3,51.8,10/04/2023 06:51:31
10644,23.3,51.7,10/04/2023 06:51:36
10645,23.3,51.7,10/04/2023 06:51:41
10646,23.3,51.7,10/04/2023 06:51:46
10647,23.3,51.7,10/04/2023 06:51:51
10648,23.3,51.8,10/04/2023 06:51:56
10649,23.3,51.8,10/04/2023 06:52:01
10650,23.3,51.8,10/04/2023 06:52:06
10651,23.3,51.8,10/04/2023 06:52:11
10652,23.3,51.8,10/04/2023 06:52:16
10653,23.3,51.8,10/04/2023 06:52:21
10654,23.3,51.8,10/04/2023 06:52:26
10655,23.3,51.8,10/04/2023 06:52:31
10656,23.3,51.8,10/04/2023 06:52:36
10657,23.3,51.8,10/04/2023 06:52:41
10658,23.3,51.7,10/04/2023 06:52:46
10659,23.3,51.7,10/04/2023 06:52:51
10660,23.3,51.7,10/04/2023 06:52:56
10661,23.3,51.7,10/04/2023 06:53:01
10662,23.3,51.7,10/04/2023 06:53:06
10663,23.3,51.7,10/04/2023 06:53:11
10664,23.3,51.7,10/04/2023 06:53:16
10665,23.3,51.7,10/04/2023 06:53:21
10666,23.3,51.7,10/04/2023 06:53:26
10667,23.3,51.7,10/04/2023 06:53:31
10668,23.3,51.7,10/04/2023 06:53:36
10669,23.3,51.7,10/04/2023 06:53:41
10670,23.3,51.7,10/04/2023 06:53:46
10671,23.3,51.7,10/04/2023 06:53:51
10672,23.3,51.7,10/04/2023 06:53:56
10673,23.3,51.7,10/04/2023 06:54:01
10674,23.3,51.7,10/04/2023 06:54:06
10675,23.3,51.7,10/04/2023 06:54:11
10676,23.3,51.7,10/04/2023 06:54:16
10677,23.3,51.7,10/04/2023 06:54:21
10678,23.3,51.7,10/04/2023 06:54:26
10679,23.3,51.8,10/04/2023 06:54:31
10680,23.3,51.8,10/04/2023 06:54:36
10681,23.3,51.8,10/04/2023 06:54:41
10682,23.3,51.8,10/04/2023 06:54:46
10683,23.3,51.8,10/04/2023 06:54:51
10684,23.3,51.8,10/04/2023 06:54:56
10685,23.3,51.8,10/04/2023 06:55:01
10686,23.3,51.8,10/04/2023 06:55:06
10687,23.3,51.7,10/04/2023 06:55:11
10688,23.3,51.7,10/04/2023 06:55:16
10689,23.3,51.7,10/04/2023 06:55:21
10690,23.3,51.7,10/04/2023 06:55:26
10691,23.3,51.7,10/04/2023 06:55:31
10692,23.3,51.7,10/04/2023 06:55:36
10693,23.3,51.7,10/04/2023 06:55:41
10694,23.3,51.7,10/04/2023 06:55:46
10695,23.3,51.7,10/04/2023 06:55:51
10696,23.3,51.7,10/04/2023 06:55:56
10697,23.3,51.7,10/04/2023 06:56:01
10698,23.3,51.7,10/04/2023 06:56:06
10699,23.3,51.7,10/04/2023 06:56:11
10700,23.3,51.7,10/04/2023 06:56:16
10701,23.3,51.7,10/04/2023 06:56:21
10702,23.3,51.7,10/04/2023 06:56:26
10703,23.3,51.7,10/04/2023 06:56:31
10704,23.3,51.7,10/04/2023 06:56:36
10705,23.3,51.7,10/04/2023 06:56:41
10706,23.3,51.7,10/04/2023 06:56:46
10707,23.3,51.7,10/04/2023 06:56:51
10708,23.3,51.7,10/04/2023 06:56:56
10709,23.3,51.7,10/04/2023 06:57:01
10710,23.3,51.7,10/04/2023 06:57:06
10711,23.3,51.7,10/04/2023 06:57:11
10712,23.3,51.7,10/04/2023 06:57:16
10713,23.3,51.7,10/04/2023 06:57:21
10714,23.3,51.7,10/04/2023 06:57:26
10715,23.3,51.7,10/04/2023 06:57:31
10716,23.3,51.7,10/04/2023 06:57:36
10717,23.3,51.7,10/04/2023 06:57:41
10718,23.3,51.7,10/04/2023 06:57:46
10719,23.3,51.7,10/04/2023 06:57:51
10720,23.3,51.7,10/04/2023 06:57:56
10721,23.3,51.7,10/04/2023 06:58:01
10722,23.3,51.7,10/04/2023 06:58:06
10723,23.3,51.7,10/04/2023 06:58:11
10724,23.3,51.7,10/04/2023 06:58:16
10725,23.3,51.7,10/04/2023 06:58:21
10726,23.3,51.7,10/04/2023 06:58:26
10727,23.3,51.7,10/04/2023 06:58:31
10728,23.3,51.7,10/04/2023 06:58:36
10729,23.3,51.7,10/04/2023 06:58:41
10730,23.3,51.6,10/04/2023 06:58:46
10731,23.3,51.6,10/04/2023 06:58:51
10732,23.3,51.6,10/04/2023 06:58:56
10733,23.3,51.7,10/04/2023 06:59:01
10734,23.3,51.7,10/04/2023 06:59:06
10735,23.3,51.7,10/04/2023 06:59:11
10736,23.3,51.7,10/04/2023 06:59:16
10737,23.3,51.7,10/04/2023 06:59:21
10738,23.3,51.7,10/04/2023 06:59:26
10739,23.3,51.7,10/04/2023 06:59:31
10740,23.3,51.7,10/04/2023 06:59:36
10741,23.3,51.7,10/04/2023 06:59:41
10742,23.3,51.8,10/04/2023 06:59:46
10743,23.3,51.9,10/04/2023 06:59:51
10744,23.3,51.9,10/04/2023 06:59:56
10745,23.3,51.9,10/04/2023 07:00:01
10746,23.3,51.9,10/04/2023 07:00:06
10747,23.3,51.9,10/04/2023 07:00:11
10748,23.3,51.9,10/04/2023 07:00:16
10749,23.3,51.9,10/04/2023 07:00:21
10750,23.3,51.9,10/04/2023 07:00:26
10751,23.3,51.8,10/04/2023 07:00:31
10752,23.3,51.9,10/04/2023 07:00:36
10753,23.3,51.9,10/04/2023 07:00:41
10754,23.3,51.9,10/04/2023 07:00:46
10755,23.3,51.9,10/04/2023 07:00:51
10756,23.3,51.9,10/04/2023 07:00:56
10757,23.3,51.9,10/04/2023 07:01:01
10758,23.3,51.9,10/04/2023 07:01:06
10759,23.3,51.9,10/04/2023 07:01:11
10760,23.3,51.8,10/04/2023 07:01:16
10761,23.3,51.7,10/04/2023 07:01:21
10762,23.3,51.7,10/04/2023 07:01:26
10763,23.3,51.7,10/04/2023 07:01:31
10764,23.3,51.7,10/04/2023 07:01:36
10765,23.3,51.7,10/04/2023 07:01:41
10766,23.3,51.7,10/04/2023 07:01:46
10767,23.3,51.6,10/04/2023 07:01:51
10768,23.3,51.6,10/04/2023 07:01:56
10769,23.3,51.6,10/04/2023 07:02:01
10770,23.3,51.7,10/04/2023 07:02:06
10771,23.3,51.6,10/04/2023 07:02:11
10772,23.3,51.6,10/04/2023 07:02:16
10773,23.3,51.6,10/04/2023 07:02:21
10774,23.3,51.6,10/04/2023 07:02:26
10775,23.3,51.7,10/04/2023 07:02:31
10776,23.3,51.7,10/04/2023 07:02:36
10777,23.3,51.7,10/04/2023 07:02:41
10778,23.3,51.8,10/04/2023 07:02:46
10779,23.3,51.8,10/04/2023 07:02:51
10780,23.3,51.8,10/04/2023 07:02:56
10781,23.3,51.8,10/04/2023 07:03:01
10782,23.3,51.8,10/04/2023 07:03:06
10783,23.3,51.8,10/04/2023 07:03:11
10784,23.3,51.9,10/04/2023 07:03:16
10785,23.3,51.9,10/04/2023 07:03:21
10786,23.3,51.9,10/04/2023 07:03:26
10787,23.3,51.9,10/04/2023 07:03:31
10788,23.3,51.9,10/04/2023 07:03:36
10789,23.3,51.8,10/04/2023 07:03:41
10790,23.3,51.8,10/04/2023 07:03:46
10791,23.3,51.8,10/04/2023 07:03:51
10792,23.3,51.8,10/04/2023 07:03:56
10793,23.3,51.9,10/04/2023 07:04:01
10794,23.3,51.9,10/04/2023 07:04:06
10795,23.3,51.9,10/04/2023 07:04:11
10796,23.3,52.0,10/04/2023 07:04:16
10797,23.3,52.0,10/04/2023 07:04:21
10798,23.3,52.0,10/04/2023 07:04:26
10799,23.3,52.0,10/04/2023 07:04:31
10800,23.3,52.0,10/04/2023 07:04:36
10801,23.3,52.0,10/04/2023 07:04:41
10802,23.3,52.0,10/04/2023 07:04:46
10803,23.3,52.0,10/04/2023 07:04:51
10804,23.3,52.0,10/04/2023 07:04:56
10805,23.3,52.0,10/04/2023 07:05:01
10806,23.3,52.0,10/04/2023 07:05:06
10807,23.3,52.0,10/04/2023 07:05:11
10808,23.3,52.0,10/04/2023 07:05:16
10809,23.3,52.0,10/04/2023 07:05:21
10810,23.3,52.0,10/04/2023 07:05:26
10811,23.3,52.0,10/04/2023 07:05:31
10812,23.3,52.0,10/04/2023 07:05:36
10813,23.3,52.0,10/04/2023 07:05:41
10814,23.3,52.0,10/04/2023 07:05:46
10815,23.3,52.0,10/04/2023 07:05:51
10816,23.3,52.0,10/04/2023 07:05:56
10817,23.3,52.0,10/04/2023 07:06:01
10818,23.3,52.0,10/04/2023 07:06:06
10819,23.3,52.0,10/04/2023 07:06:11
10820,23.3,52.0,10/04/2023 07:06:16
10821,23.3,52.0,10/04/2023 07:06:21
10822,23.3,52.0,10/04/2023 07:06:26
10823,23.3,52.0,10/04/2023 07:06:31
10824,23.3,52.0,10/04/2023 07:06:36
10825,23.3,51.9,10/04/2023 07:06:41
10826,23.3,51.9,10/04/2023 07:06:46
10827,23.3,51.9,10/04/2023 07:06:51
10828,23.3,51.9,10/04/2023 07:06:56
10829,23.3,51.9,10/04/2023 07:07:01
10830,23.3,52.0,10/04/2023 07:07:06
10831,23.3,52.0,10/04/2023 07:07:11
10832,23.3,52.0,10/04/2023 07:07:16
10833,23.3,52.0,10/04/2023 07:07:21
10834,23.3,52.0,10/04/2023 07:07:26
10835,23.3,52.0,10/04/2023 07:07:31
10836,23.3,52.0,10/04/2023 07:07:36
10837,23.3,52.0,10/04/2023 07:07:41
10838,23.3,52.0,10/04/2023 07:07:46
10839,23.3,52.0,10/04/2023 07:07:51
10840,23.3,52.0,10/04/2023 07:07:56
10841,23.3,52.0,10/04/2023 07:08:01
10842,23.3,52.0,10/04/2023 07:08:06
10843,23.3,52.0,10/04/2023 07:08:11
10844,23.3,52.0,10/04/2023 07:08:16
10845,23.3,52.0,10/04/2023 07:08:21
10846,23.3,52.0,10/04/2023 07:08:26
10847,23.3,52.0,10/04/2023 07:08:31
10848,23.3,51.9,10/04/2023 07:08:36
10849,23.3,51.9,10/04/2023 07:08:41
10850,23.3,51.9,10/04/2023 07:08:46
10851,23.3,51.9,10/04/2023 07:08:51
10852,23.3,51.9,10/04/2023 07:08:56
10853,23.3,52.0,10/04/2023 07:09:01
10854,23.3,52.0,10/04/2023 07:09:06
10855,23.3,52.0,10/04/2023 07:09:11
10856,23.3,52.0,10/04/2023 07:09:16
10857,23.3,52.0,10/04/2023 07:09:21
10858,23.3,52.0,10/04/2023 07:09:26
10859,23.3,52.0,10/04/2023 07:09:31
10860,23.3,52.0,10/04/2023 07:09:36
10861,23.3,52.0,10/04/2023 07:09:41
10862,23.3,51.9,10/04/2023 07:09:46
10863,23.3,51.9,10/04/2023 07:09:51
10864,23.3,51.9,10/04/2023 07:09:56
10865,23.3,51.9,10/04/2023 07:10:01
10866,23.3,51.9,10/04/2023 07:10:06
10867,23.3,51.8,10/04/2023 07:10:11
10868,23.3,51.8,10/04/2023 07:10:16
10869,23.3,51.8,10/04/2023 07:10:21
10870,23.3,51.8,10/04/2023 07:10:26
10871,23.3,51.8,10/04/2023 07:10:31
10872,23.3,51.8,10/04/2023 07:10:36
10873,23.3,51.8,10/04/2023 07:10:41
10874,23.3,51.8,10/04/2023 07:10:46
10875,23.3,51.8,10/04/2023 07:10:51
10876,23.3,51.8,10/04/2023 07:10:56
10877,23.3,51.7,10/04/2023 07:11:01
10878,23.3,51.8,10/04/2023 07:11:06
10879,23.3,51.8,10/04/2023 07:11:11
10880,23.3,51.8,10/04/2023 07:11:16
10881,23.3,51.9,10/04/2023 07:11:21
10882,23.3,51.9,10/04/2023 07:11:26
10883,23.3,51.8,10/04/2023 07:11:31
10884,23.3,51.8,10/04/2023 07:11:36
10885,23.3,51.7,10/04/2023 07:11:41
10886,23.3,51.7,10/04/2023 07:11:46
10887,23.3,51.7,10/04/2023 07:11:51
10888,23.3,51.7,10/04/2023 07:11:56
10889,23.3,51.8,10/04/2023 07:12:01
10890,23.3,51.8,10/04/2023 07:12:06
10891,23.3,51.8,10/04/2023 07:12:11
10892,23.3,51.8,10/04/2023 07:12:16
10893,23.3,51.8,10/04/2023 07:12:21
10894,23.3,51.8,10/04/2023 07:12:26
10895,23.3,51.8,10/04/2023 07:12:31
10896,23.3,51.8,10/04/2023 07:12:36
10897,23.3,51.8,10/04/2023 07:12:41
10898,23.3,51.8,10/04/2023 07:12:46
10899,23.3,51.8,10/04/2023 07:12:51
10900,23.3,51.8,10/04/2023 07:12:56
10901,23.3,51.8,10/04/2023 07:13:01
10902,23.3,51.8,10/04/2023 07:13:06
10903,23.3,51.8,10/04/2023 07:13:11
10904,23.3,51.8,10/04/2023 07:13:16
10905,23.3,51.8,10/04/2023 07:13:21
10906,23.3,51.8,10/04/2023 07:13:26
10907,23.3,51.8,10/04/2023 07:13:31
10908,23.3,51.8,10/04/2023 07:13:36
10909,23.3,51.8,10/04/2023 07:13:41
10910,23.3,51.8,10/04/2023 07:13:46
10911,23.3,51.8,10/04/2023 07:13:51
10912,23.3,51.8,10/04/2023 07:13:56
10913,23.3,51.8,10/04/2023 07:14:01
10914,23.3,51.8,10/04/2023 07:14:06
10915,23.3,51.8,10/04/2023 07:14:11
10916,23.3,51.8,10/04/2023 07:14:16
10917,23.3,51.7,10/04/2023 07:14:21
10918,23.3,51.7,10/04/2023 07:14:26
10919,23.3,51.7,10/04/2023 07:14:31
10920,23.3,51.7,10/04/2023 07:14:36
10921,23.3,51.7,10/04/2023 07:14:41
10922,23.3,51.7,10/04/2023 07:14:46
10923,23.3,51.7,10/04/2023 07:14:51
10924,23.3,51.7,10/04/2023 07:14:56
10925,23.3,51.7,10/04/2023 07:15:01
10926,23.3,51.7,10/04/2023 07:15:06
10927,23.3,51.7,10/04/2023 07:15:11
10928,23.3,51.7,10/04/2023 07:15:16
10929,23.3,51.7,10/04/2023 07:15:21
10930,23.3,51.7,10/04/2023 07:15:26
10931,23.3,51.7,10/04/2023 07:15:31
10932,23.3,51.7,10/04/2023 07:15:36
10933,23.3,51.7,10/04/2023 07:15:41
10934,23.3,51.7,10/04/2023 07:15:46
10935,23.3,51.7,10/04/2023 07:15:51
10936,23.3,51.7,10/04/2023 07:15:56
10937,23.3,51.7,10/04/2023 07:16:01
10938,23.3,51.7,10/04/2023 07:16:06
10939,23.3,51.7,10/04/2023 07:16:11
10940,23.3,51.7,10/04/2023 07:16:16
10941,23.3,51.8,10/04/2023 07:16:21
10942,23.3,51.8,10/04/2023 07:16:26
10943,23.3,51.8,10/04/2023 07:16:31
10944,23.3,51.8,10/04/2023 07:16:36
10945,23.3,51.8,10/04/2023 07:16:41
10946,23.3,51.8,10/04/2023 07:16:46
10947,23.3,51.8,10/04/2023 07:16:51
10948,23.3,51.8,10/04/2023 07:16:56
10949,23.3,51.8,10/04/2023 07:17:01
10950,23.3,51.8,10/04/2023 07:17:06
10951,23.3,51.7,10/04/2023 07:17:11
10952,23.3,51.7,10/04/2023 07:17:16
10953,23.3,51.7,10/04/2023 07:17:21
10954,23.3,51.7,10/04/2023 07:17:26
10955,23.3,51.7,10/04/2023 07:17:31
10956,23.3,51.7,10/04/2023 07:17:36
10957,23.3,51.7,10/04/2023 07:17:41
10958,23.3,51.8,10/04/2023 07:17:46
10959,23.3,51.8,10/04/2023 07:17:51
10960,23.3,51.8,10/04/2023 07:17:56
10961,23.3,51.9,10/04/2023 07:18:01
10962,23.3,51.9,10/04/2023 07:18:06
10963,23.3,51.9,10/04/2023 07:18:11
10964,23.3,51.9,10/04/2023 07:18:16
10965,23.3,51.9,10/04/2023 07:18:21
10966,23.3,51.9,10/04/2023 07:18:26
10967,23.3,51.9,10/04/2023 07:18:31
10968,23.3,51.9,10/04/2023 07:18:36
10969,23.3,51.9,10/04/2023 07:18:41
10970,23.3,51.9,10/04/2023 07:18:46
10971,23.3,51.9,10/04/2023 07:18:51
10972,23.3,51.8,10/04/2023 07:18:56
10973,23.3,51.8,10/04/2023 07:19:01
10974,23.3,51.9,10/04/2023 07:19:06
10975,23.3,51.9,10/04/2023 07:19:11
10976,23.3,51.8,10/04/2023 07:19:16
10977,23.3,51.8,10/04/2023 07:19:21
10978,23.3,51.7,10/04/2023 07:19:26
10979,23.3,51.7,10/04/2023 07:19:31
10980,23.3,51.7,10/04/2023 07:19:36
10981,23.3,51.7,10/04/2023 07:19:41
10982,23.3,51.8,10/04/2023 07:19:46
10983,23.3,51.8,10/04/2023 07:19:51
10984,23.3,51.8,10/04/2023 07:19:56
10985,23.3,51.8,10/04/2023 07:20:01
10986,23.3,51.9,10/04/2023 07:20:06
10987,23.3,51.9,10/04/2023 07:20:11
10988,23.3,51.9,10/04/2023 07:20:16
10989,23.3,51.9,10/04/2023 07:20:21
10990,23.3,51.9,10/04/2023 07:20:26
10991,23.3,51.9,10/04/2023 07:20:31
10992,23.3,51.9,10/04/2023 07:20:36
10993,23.3,51.9,10/04/2023 07:20:41
10994,23.3,51.9,10/04/2023 07:20:46
10995,23.3,51.9,10/04/2023 07:20:51
10996,23.3,51.8,10/04/2023 07:20:56
10997,23.3,51.8,10/04/2023 07:21:01
10998,23.3,51.7,10/04/2023 07:21:06
10999,23.3,51.7,10/04/2023 07:21:11
11000,23.3,51.7,10/04/2023 07:21:16
11001,23.3,51.7,10/04/2023 07:21:21
11002,23.3,51.7,10/04/2023 07:21:26
11003,23.3,51.7,10/04/2023 07:21:31
11004,23.3,51.7,10/04/2023 07:21:36
11005,23.3,51.7,10/04/2023 07:21:41
11006,23.3,51.7,10/04/2023 07:21:46
11007,23.3,51.7,10/04/2023 07:21:51
11008,23.3,51.7,10/04/2023 07:21:56
11009,23.3,51.7,10/04/2023 07:22:01
11010,23.3,51.6,10/04/2023 07:22:06
11011,23.3,51.6,10/04/2023 07:22:11
11012,23.3,51.6,10/04/2023 07:22:16
11013,23.3,51.6,10/04/2023 07:22:21
11014,23.3,51.6,10/04/2023 07:22:26
11015,23.3,51.6,10/04/2023 07:22:31
11016,23.3,51.6,10/04/2023 07:22:36
11017,23.3,51.6,10/04/2023 07:22:41
11018,23.3,51.6,10/04/2023 07:22:46
11019,23.3,51.6,10/04/2023 07:22:51
11020,23.3,51.6,10/04/2023 07:22:56
11021,23.3,51.6,10/04/2023 07:23:01
11022,23.3,51.6,10/04/2023 07:23:06
11023,23.3,51.6,10/04/2023 07:23:11
11024,23.3,51.6,10/04/2023 07:23:16
11025,23.3,51.7,10/04/2023 07:23:21
11026,23.3,51.7,10/04/2023 07:23:26
11027,23.3,51.7,10/04/2023 07:23:31
11028,23.3,51.7,10/04/2023 07:23:36
11029,23.3,51.7,10/04/2023 07:23:41
11030,23.3,51.7,10/04/2023 07:23:46
11031,23.3,51.7,10/04/2023 07:23:51
11032,23.3,51.7,10/04/2023 07:23:56
11033,23.3,51.7,10/04/2023 07:24:01
11034,23.3,51.7,10/04/2023 07:24:06
11035,23.3,51.7,10/04/2023 07:24:11
11036,23.3,51.7,10/04/2023 07:24:16
11037,23.3,51.7,10/04/2023 07:24:21
11038,23.3,51.6,10/04/2023 07:24:26
11039,23.3,51.6,10/04/2023 07:24:31
11040,23.3,51.6,10/04/2023 07:24:36
11041,23.3,51.6,10/04/2023 07:24:41
11042,23.3,51.6,10/04/2023 07:24:46
11043,23.3,51.6,10/04/2023 07:24:51
11044,23.3,51.6,10/04/2023 07:24:56
11045,23.3,51.6,10/04/2023 07:25:01
11046,23.3,51.6,10/04/2023 07:25:06
11047,23.3,51.6,10/04/2023 07:25:11
11048,23.3,51.6,10/04/2023 07:25:16
11049,23.3,51.6,10/04/2023 07:25:21
11050,23.3,51.6,10/04/2023 07:25:26
11051,23.3,51.6,10/04/2023 07:25:31
11052,23.3,51.6,10/04/2023 07:25:36
11053,23.3,51.6,10/04/2023 07:25:41
11054,23.3,51.6,10/04/2023 07:25:46
11055,23.3,51.6,10/04/2023 07:25:51
11056,23.3,51.6,10/04/2023 07:25:56
11057,23.3,51.6,10/04/2023 07:26:01
11058,23.3,51.6,10/04/2023 07:26:06
11059,23.3,51.6,10/04/2023 07:26:11
11060,23.3,51.7,10/04/2023 07:26:16
11061,23.3,51.7,10/04/2023 07:26:21
11062,23.3,51.6,10/04/2023 07:26:26
11063,23.3,51.6,10/04/2023 07:26:31
11064,23.3,51.6,10/04/2023 07:26:36
11065,23.3,51.6,10/04/2023 07:26:41
11066,23.3,51.6,10/04/2023 07:26:46
11067,23.3,51.6,10/04/2023 07:26:51
11068,23.3,51.6,10/04/2023 07:26:56
11069,23.3,51.6,10/04/2023 07:27:01
11070,23.3,51.6,10/04/2023 07:27:06
11071,23.3,51.6,10/04/2023 07:27:11
11072,23.3,51.6,10/04/2023 07:27:16
11073,23.3,51.6,10/04/2023 07:27:21
11074,23.3,51.6,10/04/2023 07:27:26
11075,23.3,51.6,10/04/2023 07:27:31
11076,23.3,51.6,10/04/2023 07:27:36
11077,23.3,51.6,10/04/2023 07:27:41
11078,23.3,51.6,10/04/2023 07:27:46
11079,23.3,51.6,10/04/2023 07:27:51
11080,23.3,51.6,10/04/2023 07:27:56
11081,23.3,51.7,10/04/2023 07:28:01
11082,23.3,51.7,10/04/2023 07:28:06
11083,23.3,51.7,10/04/2023 07:28:11
11084,23.3,51.7,10/04/2023 07:28:16
11085,23.3,51.7,10/04/2023 07:28:21
11086,23.3,51.7,10/04/2023 07:28:26
11087,23.3,51.7,10/04/2023 07:28:31
11088,23.3,51.6,10/04/2023 07:28:36
11089,23.3,51.6,10/04/2023 07:28:41
11090,23.3,51.6,10/04/2023 07:28:46
11091,23.3,51.6,10/04/2023 07:28:51
11092,23.3,51.6,10/04/2023 07:28:56
11093,23.3,51.6,10/04/2023 07:29:01
11094,23.3,51.7,10/04/2023 07:29:06
11095,23.3,51.7,10/04/2023 07:29:11
11096,23.3,51.7,10/04/2023 07:29:16
11097,23.3,51.7,10/04/2023 07:29:21
11098,23.3,51.7,10/04/2023 07:29:26
11099,23.3,51.7,10/04/2023 07:29:31
11100,23.3,51.7,10/04/2023 07:29:36
11101,23.3,51.7,10/04/2023 07:29:41
11102,23.3,51.7,10/04/2023 07:29:46
11103,23.3,51.7,10/04/2023 07:29:51
11104,23.3,51.7,10/04/2023 07:29:56
11105,23.3,51.7,10/04/2023 07:30:01
11106,23.3,51.8,10/04/2023 07:30:06
11107,23.3,51.8,10/04/2023 07:30:11
11108,23.3,51.8,10/04/2023 07:30:16
11109,23.3,51.8,10/04/2023 07:30:21
11110,23.3,51.8,10/04/2023 07:30:26
11111,23.3,51.7,10/04/2023 07:30:31
11112,23.3,51.7,10/04/2023 07:30:36
11113,23.3,51.7,10/04/2023 07:30:41
11114,23.3,51.7,10/04/2023 07:30:46
11115,23.3,51.6,10/04/2023 07:30:51
11116,23.3,51.6,10/04/2023 07:30:56
11117,23.3,51.6,10/04/2023 07:31:01
11118,23.3,51.6,10/04/2023 07:31:06
11119,23.3,51.6,10/04/2023 07:31:11
11120,23.3,51.6,10/04/2023 07:31:16
11121,23.3,51.6,10/04/2023 07:31:21
11122,23.3,51.6,10/04/2023 07:31:26
11123,23.3,51.6,10/04/2023 07:31:31
11124,23.3,51.6,10/04/2023 07:31:36
11125,23.3,51.6,10/04/2023 07:31:41
11126,23.3,51.6,10/04/2023 07:31:46
11127,23.3,51.6,10/04/2023 07:31:51
11128,23.3,51.6,10/04/2023 07:31:56
11129,23.3,51.6,10/04/2023 07:32:01
11130,23.3,51.6,10/04/2023 07:32:06
11131,23.3,51.6,10/04/2023 07:32:11
11132,23.3,51.6,10/04/2023 07:32:16
11133,23.3,51.6,10/04/2023 07:32:21
11134,23.3,51.7,10/04/2023 07:32:26
11135,23.3,51.7,10/04/2023 07:32:31
11136,23.3,51.7,10/04/2023 07:32:36
11137,23.3,51.6,10/04/2023 07:32:41
11138,23.3,51.6,10/04/2023 07:32:46
11139,23.3,51.6,10/04/2023 07:32:51
11140,23.3,51.6,10/04/2023 07:32:56
11141,23.3,51.6,10/04/2023 07:33:01
11142,23.3,51.6,10/04/2023 07:33:06
11143,23.3,51.6,10/04/2023 07:33:11
11144,23.3,51.6,10/04/2023 07:33:16
11145,23.3,51.6,10/04/2023 07:33:21
11146,23.3,51.6,10/04/2023 07:33:26
11147,23.3,51.6,10/04/2023 07:33:31
11148,23.3,51.6,10/04/2023 07:33:36
11149,23.3,51.6,10/04/2023 07:33:41
11150,23.3,51.6,10/04/2023 07:33:46
11151,23.3,51.6,10/04/2023 07:33:51
11152,23.3,51.6,10/04/2023 07:33:56
11153,23.3,51.6,10/04/2023 07:34:01
11154,23.3,51.6,10/04/2023 07:34:06
11155,23.3,51.6,10/04/2023 07:34:11
11156,23.3,51.6,10/04/2023 07:34:16
11157,23.3,51.6,10/04/2023 07:34:21
11158,23.3,51.6,10/04/2023 07:34:26
11159,23.3,51.6,10/04/2023 07:34:31
